state,description,priority,creation_timestamp_ms,update_timestamp_ms,start_timestamp_ms,task_type,destination_uris,attempt,batch_eecu_usage_seconds,id,name
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1761316986228,1761318617909,1761316993448,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2291.52197265625,YZLAXY656XMEN5U5FKO2IA2B,projects/earthengine-legacy/operations/YZLAXY656XMEN5U5FKO2IA2B
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761316973368,1761319094064,1761316982181,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2519.1162109375,ZXAKEI2MUUVLSPXAMYRUSONS,projects/earthengine-legacy/operations/ZXAKEI2MUUVLSPXAMYRUSONS
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761316958620,1761317379883,1761316968271,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1961.334716796875,C6Q3XWK4SSY6BX4SZRENPAXV,projects/earthengine-legacy/operations/C6Q3XWK4SSY6BX4SZRENPAXV
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761316942909,1761317362970,1761316968272,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1995.072998046875,2DN7PM4GKABTHJAQSJ43LSOD,projects/earthengine-legacy/operations/2DN7PM4GKABTHJAQSJ43LSOD
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761316930242,1761317809585,1761316942945,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,668.4769287109375,ZZMKBJDV3BJIDNVCZQMMPCLH,projects/earthengine-legacy/operations/ZZMKBJDV3BJIDNVCZQMMPCLH
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761316913853,1761318169041,1761316922098,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,804.368408203125,E7ALJLU4T2AQ7RR5ZV4Z3D3Q,projects/earthengine-legacy/operations/E7ALJLU4T2AQ7RR5ZV4Z3D3Q
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761320550442,1761320997553,1761320565564,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1266.69775390625,4TGLJXXM4MSLMQYCXWRKAWBU,projects/earthengine-legacy/operations/4TGLJXXM4MSLMQYCXWRKAWBU
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761320537198,1761320978139,1761320552419,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1882.6297607421875,2L5XSQJADX7OIK35XV4DHO6Y,projects/earthengine-legacy/operations/2L5XSQJADX7OIK35XV4DHO6Y
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761320528049,1761320874808,1761320552420,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1471.2010498046875,ZETSYFJKVF2475MCLKOXSKYW,projects/earthengine-legacy/operations/ZETSYFJKVF2475MCLKOXSKYW
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1761320513219,1761320921768,1761320524630,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1910.836669921875,U65A5EBFLLT6JNSA75HLDAAS,projects/earthengine-legacy/operations/U65A5EBFLLT6JNSA75HLDAAS
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1761320498879,1761320948913,1761320511745,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2084.26611328125,YPVCBYBBP3FXWQVJ6RXJJOR3,projects/earthengine-legacy/operations/YPVCBYBBP3FXWQVJ6RXJJOR3
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1761320486730,1761320949326,1761320497807,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2134.855712890625,GZ72VIYNMS2YQ3SAAXWPZ56L,projects/earthengine-legacy/operations/GZ72VIYNMS2YQ3SAAXWPZ56L
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761320473925,1761320818243,1761320497809,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1589.56787109375,HTWEIBO6H23MH5LMVC3WLP76,projects/earthengine-legacy/operations/HTWEIBO6H23MH5LMVC3WLP76
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761320460217,1761320847237,1761320482214,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2185.572509765625,EJOUSK2R7ZBXOVOHCG6T37CF,projects/earthengine-legacy/operations/EJOUSK2R7ZBXOVOHCG6T37CF
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761320443929,1761320850732,1761320452344,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1813.7921142578125,UBIL2IWFAUK4B2TR5ST3QNBS,projects/earthengine-legacy/operations/UBIL2IWFAUK4B2TR5ST3QNBS
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761320430024,1761322814005,1761320439303,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,603.5296630859375,ZAPZDCLMNN7WJVLDBLRMIQG2,projects/earthengine-legacy/operations/ZAPZDCLMNN7WJVLDBLRMIQG2
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761320421539,1761321731589,1761320439268,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1142.775634765625,QN2LZEA5RGPOOU5DTB35JEDJ,projects/earthengine-legacy/operations/QN2LZEA5RGPOOU5DTB35JEDJ
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761324322972,1761324621837,1761324344215,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,965.0044555664062,ZSK7KOSCTVIQ4NM54XAUCXVO,projects/earthengine-legacy/operations/ZSK7KOSCTVIQ4NM54XAUCXVO
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761324310461,1761324849294,1761324331212,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2294.47265625,TMGTEON6INCPPCBJIEJ7335H,projects/earthengine-legacy/operations/TMGTEON6INCPPCBJIEJ7335H
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761324299060,1761325874534,1761324331210,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2289.514404296875,NGDC3AOP673HLHWVZC7BJ4ME,projects/earthengine-legacy/operations/NGDC3AOP673HLHWVZC7BJ4ME
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1761324286765,1761325875054,1761324331213,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2508.389892578125,SGVR7LUPBTCENQJLAJTCPENW,projects/earthengine-legacy/operations/SGVR7LUPBTCENQJLAJTCPENW
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1761324277040,1761324628098,1761324293639,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1626.02392578125,AH77Q2MIEDSWFCGYE5ABJC26,projects/earthengine-legacy/operations/AH77Q2MIEDSWFCGYE5ABJC26
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1761324266769,1761324670952,1761324279852,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2023.7818603515625,2O4SWZ26FYTTC7XMHYPETVTQ,projects/earthengine-legacy/operations/2O4SWZ26FYTTC7XMHYPETVTQ
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761324257549,1761324630167,1761324270841,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2120.069091796875,OAIDBDN3AN65EBVWHS2PPH7L,projects/earthengine-legacy/operations/OAIDBDN3AN65EBVWHS2PPH7L
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761324243863,1761324727891,1761324258997,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2373.516845703125,TGJ5PVGAAFFYZ3P7IW2S62YC,projects/earthengine-legacy/operations/TGJ5PVGAAFFYZ3P7IW2S62YC
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761324230293,1761324732411,1761324259002,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2215.750244140625,UTPSWOENYXO4MUA7T6G7D7TN,projects/earthengine-legacy/operations/UTPSWOENYXO4MUA7T6G7D7TN
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761324214354,1761325157905,1761324231591,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,588.664306640625,74265QVHJ6I57FNJ3TYLBKUE,projects/earthengine-legacy/operations/74265QVHJ6I57FNJ3TYLBKUE
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761324203145,1761325392981,1761324219119,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1129.64404296875,D2T7HKKUYXQ5HH75AZ6RX56S,projects/earthengine-legacy/operations/D2T7HKKUYXQ5HH75AZ6RX56S
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761327677739,1761328148497,1761327686990,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1427.6488037109375,U232XKVS6NRQ3HB3AM7AMPF4,projects/earthengine-legacy/operations/U232XKVS6NRQ3HB3AM7AMPF4
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761327666055,1761328096983,1761327674071,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2119.743408203125,W7AHJEHTPOPVSOQWDJQUVNAF,projects/earthengine-legacy/operations/W7AHJEHTPOPVSOQWDJQUVNAF
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761327653285,1761328087653,1761327661221,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2504.239990234375,S32S4LRHYFDND5YJUS55N6DL,projects/earthengine-legacy/operations/S32S4LRHYFDND5YJUS55N6DL
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1761327641743,1761327970111,1761327648877,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1364.3533935546875,2BPFN5MZYGRB7FER6T55XY2Y,projects/earthengine-legacy/operations/2BPFN5MZYGRB7FER6T55XY2Y
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1761327628320,1761328084478,1761327637034,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2197.0390625,Q63QMAK3D4J7EQQ6RKSTQGLU,projects/earthengine-legacy/operations/Q63QMAK3D4J7EQQ6RKSTQGLU
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1761327616954,1761329475234,1761327629334,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2736.46240234375,UKENTUT3VKJIJMTDWNPIIYW6,projects/earthengine-legacy/operations/UKENTUT3VKJIJMTDWNPIIYW6
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761327606626,1761329474459,1761327629353,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2541.702880859375,Q3Z36KOP5HS52QBUWTIZBG5L,projects/earthengine-legacy/operations/Q3Z36KOP5HS52QBUWTIZBG5L
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761327594544,1761327968806,1761327603786,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2111.408203125,KNKY5D5SPDH6UWRW6N3QWE3S,projects/earthengine-legacy/operations/KNKY5D5SPDH6UWRW6N3QWE3S
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761327584408,1761328027670,1761327591815,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2207.286376953125,OHRQE62NGGC46GXFTVKADTMO,projects/earthengine-legacy/operations/OHRQE62NGGC46GXFTVKADTMO
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761327573656,1761328226436,1761327583838,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,622.3672485351562,UEOZNEPQMDMGKK4HC6AYV5FG,projects/earthengine-legacy/operations/UEOZNEPQMDMGKK4HC6AYV5FG
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761327559615,1761327939093,1761327583851,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1178.5677490234375,PZV76YZHXNCJ6WCTSZJE5H7B,projects/earthengine-legacy/operations/PZV76YZHXNCJ6WCTSZJE5H7B
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761331552020,1761331917183,1761331584847,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1043.42333984375,WZGV7B2AFZ73RLU3PWTA56F6,projects/earthengine-legacy/operations/WZGV7B2AFZ73RLU3PWTA56F6
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761331541102,1761332268551,1761331693898,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],2,1982.409912109375,WAQKN52EUGIBPMG7ZNLLUFIY,projects/earthengine-legacy/operations/WAQKN52EUGIBPMG7ZNLLUFIY
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761331529235,1761333134661,1761331536776,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2323.220703125,LONQHNF256JCWNDGZTPFKUEP,projects/earthengine-legacy/operations/LONQHNF256JCWNDGZTPFKUEP
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1761331517433,1761331998283,1761331526322,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2404.106689453125,HPJJDSEHBWD7FSUNCE24BPZO,projects/earthengine-legacy/operations/HPJJDSEHBWD7FSUNCE24BPZO
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1761331505700,1761331851316,1761331512503,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1559.2138671875,L3VI7IUHKUABFNFCZKRIMX7P,projects/earthengine-legacy/operations/L3VI7IUHKUABFNFCZKRIMX7P
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1761331487838,1761331938586,1761331499841,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2522.01220703125,NTZ2GSRKTO4O5QSSFGJ25SXL,projects/earthengine-legacy/operations/NTZ2GSRKTO4O5QSSFGJ25SXL
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761331477041,1761331948683,1761331489646,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2192.0771484375,ZH5SWR2CAIVXETGA4S6MEZE3,projects/earthengine-legacy/operations/ZH5SWR2CAIVXETGA4S6MEZE3
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761331466965,1761333255391,1761331478588,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2511.332275390625,NFR244IVSVN56KPKNDVNY6SO,projects/earthengine-legacy/operations/NFR244IVSVN56KPKNDVNY6SO
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761331455271,1761333016416,1761331464303,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2418.431396484375,3CZMKXPO7B5SPDBHZAANNZRU,projects/earthengine-legacy/operations/3CZMKXPO7B5SPDBHZAANNZRU
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761331439961,1761332000784,1761331458418,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,417.865234375,Q2NDXPREHTUDQHCPQENH7HQ3,projects/earthengine-legacy/operations/Q2NDXPREHTUDQHCPQENH7HQ3
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761331425556,1761332587854,1761331438856,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,829.9329833984375,66P4H2BDQ2DDK3FCJPTSEZ46,projects/earthengine-legacy/operations/66P4H2BDQ2DDK3FCJPTSEZ46
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761334826950,1761335351247,1761334836685,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1535.9974365234375,PILTVTP3BALP3ZZ7G7NXNXTG,projects/earthengine-legacy/operations/PILTVTP3BALP3ZZ7G7NXNXTG
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761334811734,1761336314257,1761334823898,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1921.5655517578125,Q57LJRR3D2VCX75OY6UAS7WH,projects/earthengine-legacy/operations/Q57LJRR3D2VCX75OY6UAS7WH
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761334799777,1761335283776,1761334823898,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2242.03466796875,ZMMPVHVKEDPQ3CCYQV2SD427,projects/earthengine-legacy/operations/ZMMPVHVKEDPQ3CCYQV2SD427
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1761334788045,1761336255342,1761334800484,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1996.7841796875,C7W4JUTZ4A7A5ATDW35P6FNO,projects/earthengine-legacy/operations/C7W4JUTZ4A7A5ATDW35P6FNO
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1761334776475,1761335103217,1761334789272,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1411.23681640625,N4JVAZJVNKVWIHZJ4IHDYFVT,projects/earthengine-legacy/operations/N4JVAZJVNKVWIHZJ4IHDYFVT
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1761334767101,1761336375881,1761334775927,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2562.30859375,53BLA76T3AGPDJFQ6C5XZXA6,projects/earthengine-legacy/operations/53BLA76T3AGPDJFQ6C5XZXA6
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761334752587,1761335283159,1761334763545,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2161.8359375,N7FB2QSNAAEO53NYWZYVQR7C,projects/earthengine-legacy/operations/N7FB2QSNAAEO53NYWZYVQR7C
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761334738483,1761335168092,1761334751025,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1989.5152587890625,E2GX7G4PU52HML3INKBRTSBJ,projects/earthengine-legacy/operations/E2GX7G4PU52HML3INKBRTSBJ
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761334726646,1761335164879,1761334740089,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2040.0279541015625,W2UZZEXLFILQZVYSPWRIY45S,projects/earthengine-legacy/operations/W2UZZEXLFILQZVYSPWRIY45S
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761334714465,1761335563390,1761334740093,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,610.9555053710938,2P3Q6X2ZRGXAEZVKAN5HE2XV,projects/earthengine-legacy/operations/2P3Q6X2ZRGXAEZVKAN5HE2XV
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761334699193,1761335890150,1761334708968,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1267.9166259765625,Z5P3Q6DAHZ6NWH2B5JEGMBUE,projects/earthengine-legacy/operations/Z5P3Q6DAHZ6NWH2B5JEGMBUE
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761338557258,1761339025215,1761338566382,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1506.2806396484375,HKA6B6RTXSC4RH6S4QJAN6ZS,projects/earthengine-legacy/operations/HKA6B6RTXSC4RH6S4QJAN6ZS
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761338543031,1761338984685,1761338548194,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2082.7041015625,AKEXHL5GOISDECGFON4NGD6T,projects/earthengine-legacy/operations/AKEXHL5GOISDECGFON4NGD6T
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761338531263,1761339021600,1761338538554,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2086.384033203125,IAUB5W4QFTX3AC74ZFKIBEID,projects/earthengine-legacy/operations/IAUB5W4QFTX3AC74ZFKIBEID
